cranberry	expensive	0
spinach	a toy	0
barn	hot	1
leopard	produces noise	1
beehive	unhealthy	0
colander	light weight	1
box	loud	0
frisbee	used for cooking	0
strawberry	used for cleaning	0
pineapple	flies	0
banana	edible	1
cherry	used for cleaning	0
tray	slimy	0
drum	hand held	0
clock	wet	0
screwdriver	hand held	1
violin	used for cleaning	0
raspberry	pairs	1
goose	man made	0
baton	shiny	0
hatchet	cold	0
lettuce	edible	1
strainer	man made	1
chandelier	wet	0
strawberry	used for killing	0
cape	decorative	1
skyscraper	shiny	1
cantaloupe	fragile	0
fox	slimy	0
salmon	eaten in summer	1
muzzle	dangerous	0
coin	heavy	0
broom	a tool	1
hammer	hard	1
butterfly	pairs	0
envelope	unhealthy	0
dish	shiny	1
rocket	man made	1
cabinet	slimy	0
shovel	decorative	0
walrus	slimy	1
camisole	worn for warmth	1
bull	unhealthy	0
butterfly	words on it	0
swimsuit	dangerous	0
unicycle	has peel	0
broom	light weight	1
potato	hard	1
bridge	produces noise	0
strawberry	worn for warmth	0
menu	tall	0
doorknob	used for cooking	0
necklace	electrical	0
avocado	eaten in summer	1
sledgehammer	edible	0
peacock	unhealthy	0
bison	smooth	0
avocado	expensive	0
yacht	wet	1
fork	found on walls	0
eel	shiny	1
pot	hard	1
bike	shiny	1
pineapple	used for music	0
mat	found on walls	0
microwave	words on it	1
wheelbarrow	heavy	1
rabbit	slimy	0
slingshot	a toy	1
tuba	slimy	0
toad	hand held	1
sleigh	decorative	1
crayon	a toy	1
crocodile	worn for warmth	0
pickle	large	0
donut	used for eating	1
mixer	expensive	1
donkey	has shelves	0
jeep	man made	1
couch	squishy	1
hare	used for cleaning	0
barn	squishy	0
microwave	has shelves	0
goldfish	electrical	0
apartment	flies	0
wagon	fragile	0
cork	fun	0
strainer	slimy	0
bullet	a tool	0
candle	slimy	0
rocket	dangerous	1
wagon	man made	1
bayonet	produces noise	0
door	a toy	0
peacock	a tool	0
ashtray	dangerous	0
avocado	has shelves	0
mouse	electrical	0
bowl	sharp	0
tortoise	tall	0
basement	has peel	0
apartment	hand held	0
toaster	used for holding things	1
alligator	edible	1
van	decorative	0
mushroom	lives in water	0
elevator	swims	0
microwave	decorative	0
rhubarb	expensive	0
clock	hard	1
porcupine	lives in water	0
hatchet	used for cooking	0
fence	squishy	0
bottle	words on it	1
basement	used for music	0
slingshot	hand held	1
blouse	requires gasoline	0
napkin	heavy	0
bag	worn for warmth	0
sled	heavy	0
hook	tall	0
emerald	large	0
shed	fun	0
razor	has shelves	0
suitcase	smelly	0
bowl	hard	1
guitar	hot	0
spinach	edible	1
broccoli	decorative	0
bungalow	sharp	0
pineapple	requires gasoline	0
shotgun	heavy	0
bridge	squishy	0
sack	squishy	0
grasshopper	worn for warmth	0
apple	has shelves	0
peacock	shiny	1
seal	used for transportation	0
cork	a toy	0
butterfly	hand held	0
clamp	dangerous	1
bureau	requires gasoline	0
goldfish	an animal	1
goat	slimy	0
crown	heavy	1
shed	tall	1
crow	used for holding things	0
stove	has shelves	1
olive	fast	0
bag	eaten in summer	0
machete	hot	0
helmet	has shelves	0
plum	words on it	0
spade	man made	1
cantaloupe	dangerous	0
salmon	smooth	1
broom	fast	0
asparagus	fast	0
owl	electrical	0
shovel	used for cleaning	0
falcon	man made	0
basket	fun	0
corkscrew	hand held	1
shawl	tall	0
lamp	found on walls	1
olive	used by children	0
seal	tall	0
cage	produces noise	0
hatchet	shiny	1
cabin	man made	1
thermometer	used for cleaning	0
sledgehammer	shiny	0
drain	a tool	1
ball	a tool	0
projector	eaten in summer	0
bungalow	eaten in summer	0
shovel	smelly	0
rhubarb	pairs	0
harmonica	used for transportation	0
coconut	smooth	0
bison	hand held	0
whistle	worn for warmth	0
spinach	used for killing	0
freezer	used for cooking	0
shed	cold	1
strainer	used for transportation	0
tomahawk	used for killing	1
turnip	large	0
dog	swims	1
cantaloupe	flies	0
unicycle	used for transportation	1
cherry	requires gasoline	0
tortoise	lives in water	1
yacht	sharp	0
bayonet	hard	1
cloak	shiny	0
piano	requires gasoline	0
hammer	used for music	0
crayon	hot	0
bridge	swims	0
grenade	requires gasoline	0
bracelet	hand held	1
thimble	light weight	1
beehive	used for cooking	0
hook	dangerous	1
flea	edible	0
olive	a toy	0
canoe	worn for warmth	0
coin	an animal	0
sheep	smooth	0
bra	used for eating	0
bison	used for holding things	0
python	used for eating	0
chapel	edible	0
football	has peel	0
zucchini	has shelves	0
pear	used by children	1
boat	fragile	0
spade	found on walls	0
elevator	flies	0
swan	used for killing	0
broccoli	pairs	0
dog	a toy	0
tripod	lives in water	0
cherry	smooth	1
calf	a tool	0
tuna	slimy	1
otter	fast	1
skunk	produces noise	1
bridge	electrical	0
apartment	used for music	0
ruler	has shelves	0
skunk	used for transportation	0
hamster	decorative	0
donut	fast	0
grasshopper	has shelves	0
eel	slimy	1
raspberry	large	0
machete	fast	1
pencil	fragile	0
cup	eaten in summer	0
carrot	fragile	0
orange	has shelves	0
shovel	has shelves	0
alligator	hand held	0
garage	wet	0
peacock	expensive	1
camel	hot	1
faucet	used for holding things	0
donkey	hard	0
raspberry	used for killing	0
unicycle	requires gasoline	0
cloak	a tool	0
rocket	loud	1
spear	used for holding things	0
handbag	lives in water	0
apartment	fast	0
thermometer	found on walls	0
calf	light weight	0
wagon	squishy	0
tree	electrical	0
camisole	used for killing	0
goat	loud	1
shotgun	used for killing	1
box	used for holding things	1
penguin	slimy	0
tiger	lives in water	0
envelope	electrical	0
level	a tool	1
cherry	fragile	1
turkey	used for eating	1
vase	has shelves	0
machete	used for cooking	0
turnip	used for eating	1
sleigh	fast	1
tent	produces noise	0
bouquet	has shelves	0
hyena	loud	1
olive	fragile	1
chapel	has peel	0
radio	words on it	1
refrigerator	unhealthy	0
banana	lives in water	0
groundhog	used for killing	0
whistle	fun	1
church	used for holding things	1
elevator	found on walls	0
caribou	smooth	1
ladle	used for eating	1
sack	cold	0
whistle	decorative	0
seal	large	1
whistle	used for cleaning	0
typewriter	light weight	0
cup	slimy	0
whistle	fast	0
cello	tall	1
hatchet	large	0
chain	dangerous	0
falcon	loud	1
muzzle	smooth	1
barrel	large	1
candle	fragile	0
yam	slimy	1
typewriter	heavy	1
doorknob	an animal	0
dishwasher	pairs	0
coat	pairs	0
helmet	smooth	1
beehive	words on it	0
turkey	squishy	1
missile	produces noise	1
hornet	unhealthy	0
slingshot	edible	0
racquet	lives in water	0
closet	heavy	0
goose	dangerous	0
clam	large	0
cat	a toy	0
moth	a toy	0
rattlesnake	used for killing	1
spider	dangerous	1
turnip	eaten in summer	1
woodpecker	words on it	0
ball	a toy	1
rattlesnake	sharp	0
certificate	smelly	0
bag	sharp	0
cheetah	used by children	0
shovel	light weight	0
person	decorative	0
grenade	unhealthy	0
otter	smelly	1
apron	hand held	0
grape	light weight	1
bull	flies	0
bowl	heavy	0
bouquet	has peel	0
pier	used for cooking	0
rifle	used for transportation	0
crocodile	eaten in summer	0
umbrella	used by children	1
cat	sharp	0
strawberry	used for transportation	0
avocado	found on walls	0
chain	squishy	0
rat	expensive	0
pumpkin	lives in water	0
penguin	edible	0
butterfly	used for transportation	0
dove	light weight	1
dresser	has shelves	1
accordion	found on walls	0
bomb	shiny	0
desk	unhealthy	0
groundhog	used for cleaning	0
pear	swims	0
pin	hot	0
brick	pairs	0
tray	used for eating	1
hornet	tall	0
butterfly	a toy	0
chain	loud	0
bed	found on walls	0
pony	man made	0
bridge	shiny	0
guitar	used by children	1
flute	unhealthy	0
tuna	heavy	1
chain	found on walls	0
lemon	pairs	0
emerald	fun	0
trumpet	man made	1
wasp	dangerous	1
football	used for eating	0
tricycle	tall	0
mug	hot	1
bridge	edible	0
pier	heavy	1
bench	wet	0
faucet	unhealthy	0
buffalo	fast	1
projector	decorative	0
nightgown	used by children	1
certificate	used for killing	0
hoe	wet	0
tree	used for cooking	1
plum	smelly	0
buggy	found on walls	0
mixer	a tool	1
chimp	loud	1
shed	used for cooking	0
tripod	used by children	0
shovel	man made	1
chipmunk	tall	0
bouquet	requires gasoline	0
remote	fragile	0
pin	a toy	0
sandpaper	cold	0
anchor	used for transportation	0
kettle	requires gasoline	0
bike	used for cooking	0
pig	found on walls	0
coconut	worn for warmth	0
apron	loud	0
jar	squishy	0
fork	used for holding things	1
turkey	tall	0
swan	requires gasoline	0
pan	found on walls	0
blouse	has peel	0
crocodile	has peel	0
bus	used for transportation	1
camisole	used for music	0
piano	expensive	1
pencil	produces noise	0
turnip	decorative	0
goose	eaten in summer	1
handbag	man made	1
falcon	squishy	0
fox	hard	0
dresser	used for cleaning	0
projector	slimy	0
projector	has shelves	0
olive	squishy	1
clock	tall	0
dish	hand held	1
revolver	fun	1
clarinet	fragile	1
necklace	loud	0
bike	edible	0
caribou	shiny	0
lamb	used by children	0
microscope	squishy	0
hose	edible	0
dog	fun	1
trolley	used by children	0
bureau	heavy	1
skunk	a tool	0
bureau	wet	0
blender	worn for warmth	0
buffalo	a tool	0
spear	loud	0
drain	squishy	0
garlic	used for eating	1
candle	loud	0
frog	pairs	0
spinach	produces noise	0
cantaloupe	unhealthy	0
python	slimy	1
bedroom	requires gasoline	0
chipmunk	an animal	1
banner	loud	0
beetle	loud	0
flute	used for killing	0
bracelet	has peel	0
seagull	lives in water	0
apartment	expensive	1
bazooka	smooth	1
yacht	smelly	1
spear	requires gasoline	0
bullet	light weight	1
trombone	swims	0
tomahawk	fragile	0
catapult	an animal	0
whistle	slimy	0
butterfly	used by children	0
tractor	used for holding things	0
spear	flies	0
scarf	fun	1
baton	used by children	1
anchor	eaten in summer	0
mat	heavy	0
dish	eaten in summer	0
penguin	used for eating	0
barrel	eaten in summer	0
grasshopper	lives in water	0
prune	smelly	0
shed	requires gasoline	0
bracelet	loud	0
duck	cold	1
football	light weight	1
dolphin	large	1
dog	slimy	0
skunk	edible	0
tortoise	decorative	0
chandelier	fragile	1
machete	has shelves	0
ball	used for killing	0
cat	fast	1
walnut	light weight	1
bird	requires gasoline	0
yacht	swims	1
yam	tall	0
toaster	hard	1
hyena	tall	0
yacht	hand held	0
olive	expensive	0
tortoise	requires gasoline	0
mushroom	dangerous	0
rocket	fast	1
rooster	eaten in summer	1
raccoon	cold	0
screwdriver	man made	1
sword	found on walls	1
carpet	used for music	0
bureau	electrical	1
clarinet	used for music	1
radio	unhealthy	0
bottle	used for music	0
tortoise	fun	0
panther	requires gasoline	0
certificate	smooth	1
bird	electrical	0
trailer	a tool	0
hare	produces noise	0
fridge	used by children	1
pigeon	produces noise	1
barrel	used for cooking	0
rat	swims	1
spatula	fast	0
rocket	used for eating	0
hare	loud	0
knife	squishy	0
church	found on walls	0
coconut	used for music	0
nightgown	cold	0
cape	found on walls	0
tray	used by children	1
raspberry	edible	1
trout	swims	1
toilet	heavy	1
desk	heavy	1
giraffe	an animal	1
menu	expensive	0
bull	squishy	0
donkey	dangerous	0
rattlesnake	lives in water	0
apron	slimy	0
level	tall	0
python	sharp	0
wagon	electrical	0
banner	swims	0
bird	swims	0
parsley	edible	1
fridge	used for holding things	1
squirrel	an animal	1
bottle	used for holding things	1
carpet	expensive	1
hyena	sharp	0
blueberry	fun	0
paintbrush	electrical	0
ruler	wet	0
parka	lives in water	0
bowl	dangerous	0
dish	wet	1
chandelier	light weight	0
cigarette	swims	0
grasshopper	used for holding things	0
sledgehammer	unhealthy	0
pickle	found on walls	0
cigar	words on it	0
harpoon	a toy	0
bridge	wet	1
bracelet	requires gasoline	0
drum	swims	0
banner	sharp	0
shovel	smooth	1
avocado	used for music	0
pan	used for cooking	1
harp	expensive	1
sandpaper	used for killing	0
banana	fast	0
crow	eaten in summer	0
dolphin	fun	1
groundhog	fun	0
sweater	a tool	0
mixer	used by children	0
camisole	slimy	0
spider	unhealthy	0
handbag	sharp	0
camisole	eaten in summer	0
sledgehammer	a toy	0
lion	hot	0
turkey	used for transportation	0
apron	used for transportation	0
cougar	produces noise	1
ant	fast	0
carrot	words on it	0
taxi	fast	1
grenade	used for music	0
sledgehammer	flies	0
tomahawk	dangerous	1
skirt	heavy	0
bed	fast	0
hamster	sharp	0
shed	edible	0
bench	used for killing	0
cake	has peel	0
bison	edible	0
refrigerator	lives in water	0
flute	dangerous	0
tv	used for holding things	0
table	shiny	1
shack	electrical	0
trailer	man made	1
airplane	produces noise	1
pin	used for cooking	0
bag	produces noise	0
garlic	a tool	0
mushroom	edible	1
tomahawk	used by children	0
lion	found on walls	0
parsley	found on walls	0
sled	words on it	1
cape	flies	0
airplane	hot	1
radio	used for eating	0
bomb	used for killing	1
cockroach	has peel	0
buffalo	produces noise	1
ship	man made	1
door	squishy	0
grenade	loud	1
table	flies	0
flute	used for eating	0
hoe	used for cooking	0
rat	hand held	1
dagger	squishy	0
cage	words on it	0
walrus	words on it	0
freezer	fun	0
moose	flies	0
couch	eaten in summer	0
rhubarb	hard	0
spider	smooth	1
shack	large	0
limousine	found on walls	0
escalator	hot	0
hammer	an animal	0
revolver	light weight	1
handbag	edible	0
shack	man made	1
person	tall	1
buggy	pairs	0
goose	worn for warmth	0
clock	smelly	0
robe	fun	0
parka	used by children	1
owl	sharp	1
vine	words on it	0
butterfly	unhealthy	0
broccoli	shiny	0
chimp	has peel	0
cat	a tool	0
fox	used for eating	0
cheetah	fragile	0
napkin	flies	0
grapefruit	man made	0
cottage	man made	1
kettle	loud	0
harmonica	shiny	1
grasshopper	used for transportation	0
envelope	fun	0
sleigh	an animal	0
skirt	smelly	0
slingshot	eaten in summer	0
toad	lives in water	1
ladle	heavy	0
tuna	fun	0
harpoon	unhealthy	0
clock	used for holding things	0
pig	slimy	0
chisel	found on walls	0
radish	hand held	1
scarf	produces noise	0
bagpipe	used for killing	0
boat	fast	1
pony	used for holding things	1
truck	dangerous	1
yacht	decorative	1
wrench	dangerous	0
drain	expensive	0
hornet	flies	1
toad	swims	1
colander	used for cooking	1
refrigerator	fast	0
microscope	fast	0
python	smooth	1
hamster	squishy	0
bird	dangerous	0
barn	fun	1
rifle	used for holding things	0
tongs	used for holding things	1
parka	edible	0
bungalow	used for cleaning	0
horse	heavy	1
revolver	fragile	0
harpsichord	dangerous	0
walrus	loud	1
toaster	squishy	0
caribou	has shelves	0
cat	decorative	0
skunk	man made	0
fridge	slimy	0
hare	cold	1
penguin	hot	0
hornet	heavy	0
subway	fast	1
scarf	smelly	0
frog	wet	1
trolley	a tool	1
pan	words on it	0
dresser	squishy	0
rattlesnake	fast	1
urn	shiny	1
harp	decorative	0
scarf	swims	0
pin	sharp	1
crossbow	edible	0
bottle	eaten in summer	0
raft	used for killing	0
microscope	slimy	0
buggy	has shelves	0
caribou	edible	1
racquet	used for transportation	0
unicycle	man made	1
grasshopper	fast	1
boat	used by children	0
banner	hard	0
tie	light weight	1
clarinet	edible	0
blouse	a toy	0
tractor	fragile	0
sandpaper	man made	1
necklace	fragile	1
table	eaten in summer	0
tomahawk	smelly	0
radish	smooth	1
candle	words on it	0
mushroom	hand held	0
bird	hand held	0
radio	an animal	0
rice	a tool	0
razor	wet	1
buggy	large	1
yacht	expensive	1
canoe	has shelves	0
cottage	used by children	0
brick	dangerous	0
chipmunk	has peel	0
ashtray	slimy	0
chipmunk	fragile	1
scarf	found on walls	1
donkey	eaten in summer	0
carrot	smooth	1
donut	hard	0
swan	heavy	0
tie	used for cooking	0
bureau	dangerous	0
box	fun	0
banana	sharp	0
chimp	used for music	0
car	edible	0
hoe	used by children	0
cathedral	used for cleaning	0
swimsuit	flies	0
hose	hard	0
napkin	smooth	1
swan	eaten in summer	0
rattle	fun	1
hoe	unhealthy	0
bed	lives in water	0
barrel	an animal	0
coin	used for holding things	0
candle	light weight	1
pin	decorative	0
closet	smelly	0
helmet	swims	0
giraffe	pairs	0
tuba	words on it	1
door	cold	0
coyote	used for music	0
saddle	used for eating	0
blueberry	light weight	1
trombone	loud	1
handbag	fast	0
bread	hot	1
tray	an animal	0
harmonica	flies	0
canoe	used for cooking	0
scissors	swims	0
shack	smelly	1
yam	has peel	1
barrel	fast	0
couch	used for killing	0
dolphin	a toy	0
surfboard	used for music	0
dresser	dangerous	0
harpsichord	expensive	1
tongs	wet	1
ambulance	used for eating	0
drum	a tool	1
hammer	flies	0
candle	eaten in summer	0
limousine	smelly	0
pig	man made	0
revolver	man made	1
spider	eaten in summer	0
banner	used for music	0
cabinet	produces noise	1
cup	used for killing	0
trout	sharp	0
chisel	wet	0
microwave	edible	0
fox	hot	0
limousine	electrical	1
stereo	used for cooking	0
skillet	fun	0
moose	heavy	1
lamb	an animal	1
freezer	electrical	1
jeep	fast	1
thermometer	edible	0
hose	used for eating	0
van	hot	1
tent	found on walls	0
bear	used for cleaning	0
hare	smelly	0
panther	squishy	0
key	produces noise	0
squirrel	wet	0
screwdriver	large	0
otter	worn for warmth	0
parsley	used for cleaning	0
limousine	decorative	1
brick	found on walls	1
woodpecker	unhealthy	0
garage	smooth	1
bread	man made	1
rabbit	fast	1
coin	expensive	0
raspberry	a tool	0
fridge	hot	0
sledgehammer	has peel	0
trumpet	unhealthy	0
bike	used for cleaning	0
colander	lives in water	0
bouquet	used for eating	0
tuna	large	1
cello	fun	1
seagull	dangerous	0
baton	a tool	1
door	lives in water	0
giraffe	large	1
walrus	worn for warmth	0
goose	used by children	0
nightgown	has shelves	0
calf	shiny	0
spade	pairs	0
raft	requires gasoline	0
basket	cold	0
tree	has shelves	0
mirror	a toy	0
crow	smelly	1
sandpaper	squishy	0
crocodile	expensive	0
scissors	lives in water	0
orange	produces noise	0
bowl	used for cleaning	1
leopard	eaten in summer	0
stick	light weight	1
nectarine	smooth	1
airplane	fragile	1
key	sharp	1
nectarine	used for holding things	0
necklace	decorative	1
barn	words on it	0
corkscrew	used for music	0
clock	cold	0
pear	unhealthy	0
cage	an animal	0
ladle	used by children	0
tortoise	hard	1
ship	eaten in summer	0
clock	slimy	0
giraffe	lives in water	0
tomahawk	sharp	1
bureau	words on it	0
couch	unhealthy	0
necklace	tall	0
turkey	light weight	0
grasshopper	edible	1
skillet	fast	0
freezer	used for cleaning	0
woodpecker	fast	1
taxi	lives in water	0
shack	produces noise	0
colander	found on walls	0
bison	used for transportation	0
coat	has shelves	0
bra	dangerous	0
frog	swims	1
necklace	large	0
belt	has peel	0
bread	found on walls	0
car	wet	1
cheetah	cold	0
desk	sharp	0
sheep	edible	0
harpoon	light weight	0
salamander	flies	0
mouse	hand held	0
kettle	decorative	0
mirror	has shelves	0
owl	hand held	0
bench	slimy	0
trombone	man made	1
cape	fragile	0
hoe	fast	0
bull	used for cooking	0
swimsuit	squishy	0
donkey	light weight	0
honeydew	decorative	0
jeep	decorative	0
giraffe	cold	0
barrel	used for eating	0
turtle	hard	1
drum	electrical	0
handbag	large	0
prune	unhealthy	0
chandelier	heavy	1
skyscraper	flies	0
buggy	hard	1
harmonica	cold	0
faucet	an animal	0
tie	an animal	0
pickle	electrical	0
