wheat straw	agricultural residue
lithium	medication
rock	natural material
chicken	meat
temperature	physical condition
chemical	pollutant
tensile	mechanical property
obstruction	complication
magnesium	nutrient
aspartame	sweetener
strain	factor
embodiment illustrated in fig	embodiment
enzyme	biomolecule
unemployment	problem
location	aspect of the property
cisco systems	company
il 3	cytokine
burger	food
anger	feeling
etching	process
hammer	hand tool
electricity	basic service
relationship	area
united states	mature market
pork	food
metal	inorganic material
pond	water source
bhp billiton	company
faxing	administrative duty
sugar	item
computer terminal	office equipment
air	substance
vegetable oil	oil
cpu	resource
advertising	activity
motor	inductive load
pain reliever	medication
microwave	amenity
dyslipidemia	risk factor
constipation	problem
chemical	sector
oil	lubricant
technology	subject
instant payday advance	name
chemistry	discipline
wedding ceremony expense	monetary expense
forbes	publication
poster	material
friction	factor
homecoming	event
depth	parameter
seed	item
calcium	cation
nickel	base metal
rhode island reds	typical bigger breed
trademark	intellectual property right
racism	factor
depression	negative emotion
spain	nation
monsanto	company
computer	tool
filler	conventional additive
microwave	item
observation	qualitative method
scanner	office machine
entertainment	area
bread	carb
title	property
pond	water feature
tree	natural feature
htc	company
hardness	property
wear	factor
scratch	minor alloy wheel damage
loss of appetite	symptom
dmf	solvent
mercury	heavy metal
nato	international organization
globalisation	factor
accountant	professional
xml	markup language
observation	technique
marital status	demographic information
photograph	document
equality	concept
tomato	vegetable
thyroid disease	medical condition
staphylococcus aureus	bacterium
new brunswick	province
sale	activity
hepatitis b	infectious disease
anxiety	psychosocial factor
wi fi	technology
reading	hobby
neural network	artificial intelligence technique
malawi	african country
cash progress loan	cash financial loan
literature	field
drought	natural event
cairo	city
queensland	jurisdiction
house renovation	short phrase need
hardness	characteristic
smoking	health risk behavior
design	topic
soft surface	hard surface
oxycodone	opioid
heptane	aliphatic hydrocarbon
bok choy	cruciferous vegetable
religion	characteristic
cellular phone	portable electronic device
monitoring	application
plant	long lived asset
tremor	side effect
gender	socio demographic variable
cigarette smoking	risk factor
toy	small dog breed
lil wayne	artist
charger	accessory
physical therapy	treatment
door	object
tomato	topping
car	big ticket item
antimony	metal
desipramine	tricyclic antidepressant
perception	factor
account number	information
skunk	animal
blood	sample
venus	planet
investment	topic
postcard	item
nickel	material
sardine	cold water fish
mercury	metal
house renovation	brief term need
san francisco	place
keno	game
influenza	viral infection
gambling	activity
finnish	language
gasoline	hydrocarbon
book	cost
hunger	factor
protein	biopolymer
government agency	organization
solvent	factor
cotton	material
pressure	reaction condition
cooperation	skill
sales tax	tax
water	fluid
duration	factor
microsoft	brand
fuel	hazardous material
manganese	alloying element
depression	chronic disease
afghanistan	place
utah	state
harvard	school
sugar	food
lab	service
printer	hardware
carpet cleaning	service
gold	asset
international monetary fund	institution
land	natural resource
strawberry	plant
netherlands	state
roulette	table game
maine state park	attraction
halfway house	addiction treatment approach
fruit	food
jewel	decorative object
verapamil	calcium channel blocker
stem cell research	issue
employment	factor
shakespeare	writer
battery	power supply
water	basic need
handout	material
blood pressure	factor
food	supply
clustering	datum mining technique
structure	factor
finance	resource
sailing	outdoor activity
credit card number	personal information
manganese	micronutrient
html	language
isopropanol	solvent
google analytics	third party service
advertising	industry
germanium	semiconductor
contract	topic
pond	feature
phone expense	small financial expense
sugar	product
patch	word
excel	spreadsheet
tantalum	material
public health	area
refrigerator	household appliance
state	issue
scopus	database
resolution	parameter
printer	peripheral device
methionine	amino acid
pumpkin	seed
protein	nutrient
reaction time	parameter
meditation	technique
boxes	product
dyslipidemia	cardiovascular risk factor
moisture	factor
benefit	personnel action
prayer	activity
enthalpy change	thermodynamic parameter
ethnicity	demographic factor
dna	molecule
cola	beverage
oxygen	impurity
arsenic	element
iodine	mineral
cow	livestock
food industry	industry
canola oil	oil
engine	item
potassium chloride	salt
high blood pressure	chronic disease
structure of matter	topic
copper	metal ion
newsletter	material
aids	infectious disease
broccoli	green
nightclub	recreational amenity
oak	hard wood
fibroblast	cell type
electricity expense	financial expense
snow	inclement weather
cod	specie
soccer	game
toluene	chemical
facebook	channel
vegetable	food product
globalization	trend
ciprofloxacin	antibiotic
netscape	web browser
size	parameter
deer	herbivore
selenium	metal
hypotension	adverse effect
microsoft windows	system
smartphone	electronic device
kim kardashian	celebrity
nurse	healthcare provider
mississippi	state
steel wool	abrasive material
democracy	value
joy	feeling
calcium	metal
roundworm	intestinal parasite
nitrogen	nutrient
health	agency
meeting	activity
food	item
iron	supplement
acid	incompatible
heart	shape
school	project
central	region
vietnam	asian country
database	tool
sedentary lifestyle	factor
gucci	brand
maintenance cost	cost
austria	european country
il 8	cytokine
reception	event
syria	state
power window	option
planning	activity
food	basic human need
lufthansa	airline
virtual reality	application
general electric	firm
juice	product
climate	variable
sheep	farm animal
depression	emotion
tiff	format
private sector	stakeholder
education	subject
depression	mental health problem
kidney disease	medical condition
military	organization
wall	obstacle
hallucination	psychotic symptom
engineering	course
filing	administrative task
marriage	event
heat	condition
ultrasonic	system device
allergy	factor
chicago	large city
dog walking	service
acai berry diet	mad diet
christianity	religion
genotype	factor
electrical stimulation	modality
apple computer	company
crocus	bulb
grocery charge	short term requirement
mitochondria	organelle
welding	process
dog	domesticated animal
retail trade	industry
drawing	activity
watch	device
worm	organism
electrical energy expense	small monetary expense
inflation	factor
wage	expense
chitosan	polymer
history	area
metaphor	literary device
humidity	parameter
home renovation	small financial cost
lymphocyte	cell
pudding	food
suvs	vehicle
escherichia coli	microorganism
glove	item
china	region
mutual fund	institutional investor
brazil	south american country
lactose	sugar
japan	developed market
mercury	substance
iodine	chemical
geothermal	renewable energy source
europe	market
abdomen	area
disability	factor
walleye	specie
gonorrhea	infection
sulfuric acid	mineral acid
port	fortified wine
apple	fresh fruit
chipmunk	animal
interview prospective client	duty
solvent	parameter
golf tournament	event
age	demographic factor
calgary	city
diamond	mineral
shrimp	invertebrate
window	object
extrusion	process
jogging	sport
opioid	medication
bonds payable	liability
transcription	cellular process
image	object
employment	area
forest	resource
width	parameter
intuit	company
brazil	state
dash	character
height	demographic datum
nsaids	medication
logo	image
pesticide	pollutant
car	vehicle
coral reef	ecosystem
firm size	firm characteristic
telecommunication	network industry
rice	food crop
financial institution	organization
internet	technological advance
beyonce	celebrity
delta	airline
allergy	information
income	demographic information
chronic respiratory disease	chronic disease
mackerel	fish
lace	fabric
physical	service
size	firm characteristic
drama	subject
compressive strength	property
fan	item
persian	language
ham	processed meat
coal	mineral
bromine	halogen atom
canola	crop
timber	service
filler	material
cash	asset
bird	organism
embarrassment	emotion
fashion	topic
quebec	province
gardening	activity
bermuda	warm season grass
age	datum
security	application
water	public service
aac	popular audio format
comcast	company
employment	issue
prom	event
magnesium	electrolyte
house	object
insulation	porous material
foot	area
toxin	factor
herbicide	chemical
benzene	hydrocarbon
raspberry	fruit
medical bill	small monetary expense
microwave oven	appliance
prednisone	steroid
filing	clerical duty
microsoft	firm
ductility	property
bond	fixed income security
pyramid scheme	unlawful multi-level marketing
nursing	profession
prozac	antidepressant
honesty	value
banquet	event
hebrew	language
fruit	product
gender	parameter
valine	amino acid
carbon monoxide	toxic gas
zeolite	material
closet	area
medicaid	government program
phosphorylation	posttranslational modification
blueberry	berry
population growth	issue
edta	chelating agent
carrot	plant
computer science	subject
power	utility
medical expense	small financial expense
carbon steel	material
loyalty	value
abs brake	feature
sierra club	environmental group
crohn s disease	condition
smoking	activity
hepatocyte	cell
flood	natural calamity
pb	heavy metal
systemic lupus erythematosus	autoimmune disorder
football	team sport
pepper	crop
deer	large animal
employment	service
union	operation
housing	factor
mail	application
corn	oil
mitsubishi	company
automobile	asset
frequency distribution	descriptive statistic
snack size candy rod	small portion
tornado	event
cytomegalovirus	virus
cholera	water borne disease
candle	item
age	demographic datum
phosphorus	element
femur	long bone
heron	bird
flood	natural event
laundry	personal expense
